TIPOSITO;CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;ULTIMOAGGIORNAMENTO;FARMAUMASENZAOBBLIGOPRESCR;FARMACIUMANIDABANCO;FARMAVETISENZAOBBLIGOPRESCR;FARMAVETCONOBBLIGOPRESCR;PREPGALENSENZAOBBLIGOPRESCR
C;009416;Pharma Point di Antonucci Giorgia;Via roma 91;02445120690;66010;069094;TORREVECCHIA TEATINA;069;CH;CHIETI;130;ABRUZZO;null;null;null;null;null;null
C;009417;PARAFARMACIA SANTA MARIA GORETTI;VIA DI SANTA MARIA GORETTI 18/22;02113600569;00199;058091;ROMA;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;009418;MARVET S.R.L.;Via Ponte Barizzo, snc;05023460651;84047;065025;CAPACCIO;065;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;009419;Medical Market;Via del Porto Fluviale n. 22g;04707001006;00154;058091;ROMA;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;009423;De Martino Carlo;Via Iacopo Sannazzaro 2;05219140653;84100;065118;SAN CIPRIANO PICENTINO;065;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;009424;Parafarmacia Plana;Via Giovanni Plana, 13;02501030189;27058;018182;VOGHERA;018;PV;PAVIA;030;LOMBARDIA;null;null;null;null;null;null
C;009426;Farmaregno;Via XX settembre s.n.c.;02230490423;67051;066006;AVEZZANO;066;AQ;L` AQUILA;130;ABRUZZO;null;null;null;null;null;null
C;009427;PARAFARMACIA DEL SOLE DI BARBARO FRANCESCA;VIA CONTRADA SCIOGLI;04494050752;73048;075052;NARDO';075;LE;LECCE;160;PUGLIA;null;null;null;null;null;null
C;009429;Parafarmacia Ceccotti dott.ssa Carla;via nazionale 187;03154980795;88060;079008;BADOLATO;079;CZ;CATANZARO;180;CALABRIA;null;null;null;null;null;null
C;009437;Parafarmacia Pentafarm dott.ssa Braca Clementina;Via Adamo Fortunato,53/55;05586130659;84084;065052;FISCIANO;065;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;009439;Parafarmacia Dott.ssa Viola Antonietta;Viale Lido di Noto N.6;01777290899;96017;089013;NOTO;089;SR;SIRACUSA;190;SICILIA;null;null;null;null;null;null
C;009441;Parafarmacia Domio;Via Domio 33;01231890326;34018;032004;SAN DORLIGO DELLA VALLE;032;TS;TRIESTE;060;FRIULI VENEZIA GIULIA;null;null;null;null;null;null
C;009443;Parafarmacia Valdarno;Via Aretina 251;01933710517;52025;051026;MONTEVARCHI;051;AR;AREZZO;090;TOSCANA;null;null;null;null;null;null
C;009444;Parafarmacia Salaria s.r.ls.;Via Salaria Vecchia 16;01105910572;02037;057054;POGGIO MOIANO;057;RI;RIETI;120;LAZIO;null;null;null;null;null;null
C;009446;Parafarmacia Conforti dott.ssa Maria Rosaria;via Nazionale, 12/c;03262840782;87010;078148;TORANO CASTELLO;078;CS;COSENZA;180;CALABRIA;null;null;null;null;null;null
C;009447;"TDC S.N.C. DI ANNA TORTORA DELLA CORTE &amp; C.";---- LOC.TA' QUATTRO PONTI;06000740651;84040;065028;CASAL VELINO;065;SA;SALERNO;150;CAMPANIA;null;SI;SI;SI;NO;NO
C;009449;PARAFARMACIA BRESCIA;Via GENOVA 66;01447650332;25125;017029;BRESCIA;017;BS;BRESCIA;030;LOMBARDIA;null;null;null;null;null;null
C;009450;PARAFARMACIA TRIESTE TORRI D'EUROPA;Via ITALO SVEVO;01447650332;34100;032006;TRIESTE;032;TS;TRIESTE;060;FRIULI VENEZIA GIULIA;null;null;null;null;null;null
C;009452;PARAFARMACIA GUIDONIA;Via TIBURTINA 20,5 LOC.MARTELLONA;01447650332;00012;058047;GUIDONIA MONTECELIO;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;009454;Farmaflor Genova;Via Sabotino 36/R;02267950042;16156;010025;GENOVA;010;GE;GENOVA;070;LIGURIA;null;null;null;null;null;null
C;009455;MOLISEDEA S.r.l.;Via Colle delle Api , 44;01698200704;86100;070006;CAMPOBASSO;070;CB;CAMPOBASSO;140;MOLISE;null;null;null;null;null;null
C;009457;parafarmaciamimax di massimiliano miliano;via e.a.mario 19/19a;07427651216;80131;063049;NAPOLI;063;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;009460;Parafarmacia FG Farm snc;via Francesco Vivona 9;05671880820;90145;082053;PALERMO;082;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;009466;Lucia Messina;via Antonello da Messina, 47;03300160797;89851;102017;IONADI;102;VV;VIBO VALENTIA;180;CALABRIA;null;null;null;null;null;null
C;009467;Parafarmacia Mirtense S.A.S. di Tanko Ildiko;Viale Giuseppe De Vito, 24;01106420571;02047;057053;POGGIO MIRTETO;057;RI;RIETI;120;LAZIO;null;null;null;null;null;null
C;009468;PARAFARMACIA AFFI;LOCALITA' CANOVE;01447650332;37010;023001;AFFI;023;VR;VERONA;050;VENETO;null;null;null;null;null;null
C;009469;parafarmacia dott.ssa raiola;via cavour 15;02378970749;72021;074008;FRANCAVILLA FONTANA;074;BR;BRINDISI;160;PUGLIA;null;null;null;null;null;null
C;009471;PARAFARMACIA PIGA SRL;Via SAN SIMONE N. 60 LOC. SANTA GILLA C/O CENTRO COMMERCIALE AUCHAN;03382120925;09100;092009;CAGLIARI;092;CA;CAGLIARI;200;SARDEGNA;null;null;null;null;null;null
C;009474;parafarmacia pontina srl;via ostia 15;02712850599;04022;059007;FONDI;059;LT;LATINA;120;LAZIO;null;null;null;null;null;null
C;009476;PARAFARMACIA ALMA SALUS SNC;VIA LIVORNO 2;07478870723;70038;072043;TERLIZZI;072;BA;BARI;160;PUGLIA;null;null;null;null;null;null
C;009478;parafarmacia pallante;via IV novembre n13;07488590725;70010;072039;SAMMICHELE DI BARI;072;BA;BARI;160;PUGLIA;null;null;null;null;null;null
C;009480;Farmajoint della D.ssa Cuozzo Pasqualina;Via Appia Antica 154;07428301217;81028;061082;SANTA MARIA A VICO;061;CE;CASERTA;150;CAMPANIA;null;null;null;null;null;null
C;009481;IL FARMACISTA DEL DR. MILIOTI SALVATORE;VIA A. AMATO 126 LOC. CAMPIGLIANO;03113240836;84099;065118;SAN CIPRIANO PICENTINO;065;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;009483;Parafarmacia del Borgo;C.da Santa Maria del Focallo - Via dei Venti Sn;01536770884;97014;088005;ISPICA;088;RG;RAGUSA;190;SICILIA;null;null;null;null;null;null
C;009484;Parafarmacia Dott.ssa Genni Tedeschi;via ugo la malfa 66/68;07490090722;76012;110004;CANOSA DI PUGLIA;110;BT;BARLETTA - ANDRIA - TRANI;160;PUGLIA;null;null;null;null;null;null
C;009485;FEMIR SALUS SRL;VIA S. ALFONSO DE LIGUORI,3 A,B,C;07617831214;80141;063049;NAPOLI;063;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;009489;Parafarmacia L'Isola;Via Lucio Coilio 11/13;12392051004;00122;058091;ROMA;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;009493;ORTHOPHARMED SRL;VIA VITTORIO VENETO 29/D;02483240905;07026;104017;OLBIA;104;OT;OLBIA - TEMPIO;200;SARDEGNA;null;null;null;null;null;null
C;009494;PARAFARMACIA ALTIERI NICOLINA;VIALE MONASTERO N.133 B P.T.;01860270766;85040;076068;RIVELLO;076;PZ;POTENZA;170;BASILICATA;null;null;null;null;null;null
C;009496;anvimed sas;corso cavour 49/51;07460770725;70037;072038;RUVO DI PUGLIA;072;BA;BARI;160;PUGLIA;null;null;null;null;null;null
C;009497;Parafarmacia San Pantaleo;Via Monsignor Piovella 2;03488830922;09041;092017;DOLIANOVA;092;CA;CAGLIARI;200;SARDEGNA;null;null;null;null;null;null
C;009499;PARAF MENS SANA IN CORPORE SANO DEL DR. E VERONESE;PIAZZETTA UNITA' D'ITALIA N.12 INT. 1;04183280272;30010;027004;CAMPONOGARA;027;VE;VENEZIA;050;VENETO;null;null;null;null;null;null
C;009501;parafarmacia Dott.ssa Eleonora D'Agrosa;viale Regina Margherita 31/D;01860840766;85052;076045;MARSICO NUOVO;076;PZ;POTENZA;170;BASILICATA;null;null;null;null;null;null
C;009503;PARAFARMACIA DOTT.SSA GIUSEPPINA PUPPO;CTR. PECORONE;01852350766;85044;076042;LAURIA;076;PZ;POTENZA;170;BASILICATA;null;null;null;null;null;null
C;009504;Parafarmacia, Dr Maria Giovanna Careddu;Via San Francesco, 28/30;02531960900;56127;050026;PISA;050;PI;PISA;090;TOSCANA;null;null;null;null;null;null
C;009505;PARAFARMACIA PHARMASITE;PIAZZA PRIMO MAGGIO,03;01110080072;11026;007052;PONT-SAINT-MARTIN;007;AO;AOSTA;020;VALLE D`AOSTA;null;null;null;null;null;null
C;009509;Parafarmacia Arcieri Dott.ssa Filomena;via sicilia ,15;01838260766;85100;076063;POTENZA;076;PZ;POTENZA;170;BASILICATA;null;null;null;null;null;null
C;009510;GREENFARM S.R.L.;Via BERLINGUER 3A;02533180903;07034;090056;PERFUGAS;090;SS;SASSARI;200;SARDEGNA;null;null;null;null;null;null
C;009511;PARAFARMACIA PRIMASALUTE CASILLI COSIMO;VIA GHANDI, LOCALITA' ARENE;04550400750;73014;075031;GALLIPOLI;075;LE;LECCE;160;PUGLIA;null;null;null;null;null;null
C;009513;PARAFARMACIA PIAZZA CASTELLO DI BONAZZI ANNA MARIA;PIAZZA CASTELLO 37-38;02522320023;13878;096012;CANDELO;096;BI;BIELLA;010;PIEMONTE;null;null;null;null;null;null
C;009515;CONCETTI FLAVIA;VIA SALVATORE GASBARRA 40;05150800588;00126;058091;ROMA;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;009516;Parafarmacia Picasso;Via Picasso 16/c;02690930348;43123;034027;PARMA;034;PR;PARMA;080;EMILIA ROMAGNA;null;null;null;null;null;null
C;009518;Parafarmacia Pierince S.n.c.;via Radici nord 31;02243610355;42014;035014;CASTELLARANO;035;RE;REGGIO EMILIA;080;EMILIA ROMAGNA;null;null;null;null;null;null
C;009519;Parafarmacia Ciminelli Enza;Piazza Amendola, 3;01854680764;85034;076034;FRANCAVILLA IN SINNI;076;PZ;POTENZA;170;BASILICATA;null;null;null;null;null;null
C;009522;FAR MAX DI FERRARO DOTT. NICODEMO;VIA MONSIGNOR EGIDIO BIGNAMINI, N. 31;02599410426;60126;042002;ANCONA;042;AN;ANCONA;110;MARCHE;null;null;null;null;null;null
C;009525;PARAFARMACIA DOTTSSA VENTURA ALESSIA;VIA MURACCHE I N 49;01848550677;64018;067044;TORTORETO;067;TE;TERAMO;130;ABRUZZO;null;null;null;null;null;null
C;009526;FARMAS SNC;CONTRADA BERBARO SNC;02264570819;91025;081011;MARSALA;081;TP;TRAPANI;190;SICILIA;null;null;null;null;null;null
C;009528;IL BAGGIOLO SRL- ERBORISTERIA PARAFARMACIA;VIA BRENNERO 263;00893610477;51021;047001;ABETONE;047;PT;PISTOIA;090;TOSCANA;null;null;null;null;null;null
C;009531;PARAFARM S.A.S. DI TAMMARO LUANA & C.;VIA FERRARECCE 36;03861930612;81100;061022;CASERTA;061;CE;CASERTA;150;CAMPANIA;null;null;null;null;null;null
C;009532;Parafarmacia Dott.ssa Luccitti Valentina;via Fontegrande 294-296;01735000661;67043;066032;CELANO;066;AQ;L` AQUILA;130;ABRUZZO;null;null;null;null;null;null
C;009533;parafarmacia fratelli sangermano srl;viale europa 215/219;02952730733;74122;073027;TARANTO;073;TA;TARANTO;160;PUGLIA;null;null;null;null;null;null
C;009537;PARAFARMACIA DOTT.SSA MASI P.;Via Caduti di Via Fani 11;04329200275;30030;027017;FOSSO';027;VE;VENEZIA;050;VENETO;null;null;null;null;null;null
C;009544;Farmaregno Srl;Via Mattei snc;02230490423;62100;043023;MACERATA;043;MC;MACERATA;110;MARCHE;null;null;null;null;null;null
C;009545;Parafarmacia Del Ghetto;piazza Europa,34;04090350408;47826;099020;VERUCCHIO;099;RN;RIMINI;080;EMILIA ROMAGNA;null;null;null;null;null;null
C;009546;Parafarmacia dott.sse Favarin;via Borgo Treviso 90A;04583590288;35013;028032;CITTADELLA;028;PD;PADOVA;050;VENETO;null;null;null;null;null;null
C;009548;Farmasan di Pandolfo Fabio;via Filocomo 42;05055340870;95125;087015;CATANIA;087;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;009555;parafarmacia Fasanella Gabriella;via Federico Galeotti 24;12507471006;00167;058091;ROMA;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;009556;PARAFARMACIA  DEL    BENESSERE;Via ROMA 97;07491150723;70010;072039;SAMMICHELE DI BARI;072;BA;BARI;160;PUGLIA;null;null;null;null;null;null
C;009557;Health Clinic paraFarmacia;via Nerone /via Costantino;12419811000;00012;058047;GUIDONIA MONTECELIO;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;009558;DE PASQUALE DARIO;VIA ROMA, 56;02772560641;83037;064052;MONTECALVO IRPINO;064;AV;AVELLINO;150;CAMPANIA;null;null;null;null;null;null
C;009560;Parafarmacia Mastrantoni;Via G. da Montorsoli 65;06357260485;50142;048017;FIRENZE;048;FI;FIRENZE;090;TOSCANA;null;null;null;null;null;null
C;009565;Spazio Salute San Decenzio;Via San Decenzio 6;02517820417;61121;041044;PESARO;041;PU;PESARO URBINO;110;MARCHE;null;null;null;null;null;null
C;009571;MARANATHA's.r.l.;Corso Uxentum 18;04495330757;73059;075090;UGENTO;075;LE;LECCE;160;PUGLIA;null;null;null;null;null;null
C;009579;EMPORIO ERBORISTICO ANTICA FARMACIA;VIA GIUSEPPE VERONESE 97;12243811002;00146;058091;ROMA;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;009581;Farmavita di Chianello Mary;Corso Calatafimi,975/c;06066650828;90129;082053;PALERMO;082;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;009583;Parafarmacia Starbene s.n.c;Viale dei Platani n°1;04501820874;95047;087033;PATERNO';087;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;009590;W PHARMA SRL;Via Alessandria 56/58;12405381000;00198;058091;ROMA;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;009595;SAN FRANCESCO DI VALENTI MARCO E VINCENZO SNC;VIA CAPITANO CALLEA, 110;02721990840;92026;084017;FAVARA;084;AG;AGRIGENTO;190;SICILIA;null;null;null;null;null;null
C;009596;PARAFARMACIA TORA MAURO;VIA DEGLI ELLENI 14;02717670596;04100;059011;LATINA;059;LT;LATINA;120;LAZIO;null;null;null;null;null;null
C;009598;Parafarmacia Santa Faustina;via IV Novembre 65/b;03471740138;22066;013143;MARIANO COMENSE;013;CO;COMO;030;LOMBARDIA;null;null;null;null;null;null
C;009601;Parafarmacia San Leoanrdo;via Dante Alighieri, 2;00141410811;91018;081018;SALEMI;081;TP;TRAPANI;190;SICILIA;null;null;null;null;null;null
C;009605;PARAFARMACIA TOMEI PAOLA;CORSO MAZZINI N. 21;02207490406;47863;099023;NOVAFELTRIA;099;RN;RIMINI;080;EMILIA ROMAGNA;null;null;null;null;null;null
C;009607;Parafarmacia Baiardi di Baiardi Enrico e C. s.n.c.;Corso Repubblica, 166;02510930189;27055;018122;RIVANAZZANO;018;PV;PAVIA;030;LOMBARDIA;null;null;null;null;null;null
C;009608;FARMAVET dr antonio fratta;via sacco e vanzetti,160;02199620713;71017;071056;TORREMAGGIORE;071;FG;FOGGIA;160;PUGLIA;null;null;null;null;null;null
C;009609;Parafarmacia Dott.Paolo Chiari;C.so Nizza, 40;03503000048;12100;004078;CUNEO;004;CN;CUNEO;010;PIEMONTE;null;null;null;null;null;null
C;009611;Parafarmacia Punto Salute srl;via Duca degli Abruzzi 148/150;12410511005;00055;058116;LADISPOLI;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;009614;MONTANO DR. MARIO;VIA CADORNA, 26;01215830769;85012;076029;CORLETO PERTICARA;076;PZ;POTENZA;170;BASILICATA;null;null;null;null;null;null
C;009615;PARAFARMACIA G.V.M;Via Corriera, 1;07249810727;48010;039009;COTIGNOLA;039;RA;RAVENNA;080;EMILIA ROMAGNA;null;null;null;null;null;null
C;009616;Parafarmacia Dott.ssa Ledda Srl;Piazza del Carmine, 26;01912180443;64100;067041;TERAMO;067;TE;TERAMO;130;ABRUZZO;null;null;null;null;null;null
C;009622;Parafarmacia Frisoni Vittorio;via angelo costanzi;01341710554;05018;055023;ORVIETO;055;TR;TERNI;100;UMBRIA;null;null;null;null;null;null
C;009623;Iniziative Imprenditoriali srl;Via Roma 81;07522601215;80079;063061;PROCIDA;063;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;009627;SUPERSTORE CONAD -APPIA STORE;Via Appia Km 18,700;07356491212;80014;063034;GIUGLIANO IN CAMPANIA;063;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;009628;PARAFARMACIA DOTT.SSA GIANOTTI;CORSO CANALE 99;10913920012;12051;004003;ALBA;004;CN;CUNEO;010;PIEMONTE;null;null;null;null;null;null
C;009629;PARAFARMACIA BIELLA;SS 230-STRADA TROSSI;01447650332;13900;096004;BIELLA;096;BI;BIELLA;010;PIEMONTE;null;null;null;null;null;null
C;009633;MADONIE VETERINARIA SRL;Via NAZIONALE,246;04976530826;90024;082036;GANGI;082;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;009639;Parafarmacia Baby Farm;Via Europa 48/50;05818660655;84098;065099;PONTECAGNANO FAIANO;065;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;009641;M.D.M di Miccichè Maria Daniela;VIa j.kennedy , 87;06239930826;90031;082009;BELMONTE MEZZAGNO;082;PA;PALERMO;190;SICILIA;null;null;null;null;null;null
C;009643;Parafarmacia Dott.ssa Merlino Adriana;via Medici n.409;03273310833;98070;083084;SANT'AGATA DI MILITELLO;083;ME;MESSINA;190;SICILIA;null;null;null;null;null;null
C;009645;Free Farm;Via Roma snc;01367430525;84020;065120;SAN GREGORIO MAGNO;065;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;009646;CICIGI srl;VIA STIMIGLIANO 36 B;05864641005;00199;058091;ROMA;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;009647;PARAFARMACIA BIOS di Murgia Felicita Maria Desiree;via Roma 62;01172900951;09038;106018;SERRAMANNA;106;VS;MEDIO CAMPIDANO;200;SARDEGNA;null;null;null;null;null;null
C;009648;FARMAPRILE S. r. l.;VIA VERDI 14/16;07473171218;80014;063034;GIUGLIANO IN CAMPANIA;063;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;009649;SALUS MED UNIPERSONALE S.R.L.;VIA TOSCOROMAGNOLA 225;01744320506;56021;050008;CASCINA;050;PI;PISA;090;TOSCANA;null;null;null;null;null;null
C;009650;LA PARAFARMACIA SAS DI OSVIDI ROBERTA;Via Martiri D' Ungheria n 103;05159330652;84018;065137;SCAFATI;065;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;009651;parafarmaciaschioppa;via g. da procida 86;04593880638;80079;063061;PROCIDA;063;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;009653;Parafarmacia Crispi;Via Repubblica n° 6;05434330964;26013;019035;CREMA;019;CR;CREMONA;030;LOMBARDIA;null;null;null;null;null;null
C;009654;DI CORATO ANTONIO;PORTO DI BARI TER. TRAGHETTI;07510790723;70122;072006;BARI;072;BA;BARI;160;PUGLIA;null;null;null;null;null;null
C;009658;Parafarmacia Vittoria di Ivan Carozza;viale della rimembranza 1;02424050694;66041;069005;ATESSA;069;CH;CHIETI;130;ABRUZZO;null;null;null;null;null;null
C;009660;PARAFARMACIA DOTT. ANTONIO TAVELLA;via Giardinello, 48;03320440799;88050;079127;SELLIA MARINA;079;CZ;CATANZARO;180;CALABRIA;null;null;null;null;null;null
C;009661;PARAFARMACIA RONTA DELLA DOTT.SSA VITALI KETTRYN;VIA DEI CICLAMINI 38;04097340402;47522;040007;CESENA;040;FC;FORLI` CESENA;080;EMILIA ROMAGNA;null;null;null;null;null;null
C;009663;PARAFARMACIA MARINA BEACH;LOC. LACU MARINA DI OROSEI;03278170547;08028;091063;OROSEI;091;NU;NUORO;200;SARDEGNA;null;null;null;null;null;null
C;009664;PARAFARMACIA DE OROSEI;VIA NAZIONALE 7;03278170547;08028;091063;OROSEI;091;NU;NUORO;200;SARDEGNA;null;null;null;null;null;null
C;009667;PARAFARMACIA;VIA ROMA 21-23;04659240289;35041;028011;BATTAGLIA TERME;028;PD;PADOVA;050;VENETO;null;null;null;null;null;null
C;009669;MATER SRL;CORSO FERA 60;03271330783;87100;078045;COSENZA;078;CS;COSENZA;180;CALABRIA;null;null;null;null;null;null
C;009670;loredana recchia;via prenestina antica km 62,200;12526551002;00036;058074;PALESTRINA;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;009672;PARAFARMACIA PROTOMARTIRI DI AMEDEO VALENTINI;VIA INNOCENZO XI, 38;12543001007;00165;058091;ROMA;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;009675;Parafarmacia della dott.ssa Lara Sanfilippo;via risorgimento 12;06205070821;94100;086009;ENNA;086;EN;ENNA;190;SICILIA;null;null;null;null;null;null
C;009679;Farmaplanet s.a.s. di Restuccia Annalisa & C;via Ipponion n° 74;03321440798;89900;102047;VIBO VALENTIA;102;VV;VIBO VALENTIA;180;CALABRIA;null;null;null;null;null;null
C;009680;PARAFARMACIA DI BORAKAJ ENKELEJDA;PIAZZA ANNONARIA 1;01452610296;45100;029041;ROVIGO;029;RO;ROVIGO;050;VENETO;null;null;null;null;null;null
C;009681;BUSINESS SERVICES Srl;Piazza Pierangeli 5-7;01810730687;65124;068028;PESCARA;068;PE;PESCARA;130;ABRUZZO;null;null;null;null;null;null
C;009691;Parafarmacia Dott.ssa Paradiso;Via Carmine 50;07525170721;70029;072041;SANTERAMO IN COLLE;072;BA;BARI;160;PUGLIA;null;null;null;null;null;null
C;009707;anxapharma;via guido rosato 48;02450540691;66034;069046;LANCIANO;069;CH;CHIETI;130;ABRUZZO;null;null;null;null;null;null
C;009710;ALPAN SRL;P.LE NERVI N.110/112;02722410590;04100;059011;LATINA;059;LT;LATINA;120;LAZIO;null;null;null;null;null;null
C;009726;Salute e Benessere di Russo Daniela;via Pasquale Almerigo, 3;05104180871;95018;087039;RIPOSTO;087;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;009731;Parafarmacia;via Pio x n140;03322520796;88100;079023;CATANZARO;079;CZ;CATANZARO;180;CALABRIA;null;null;null;null;null;null
C;009734;VIVISALUTE;Via Balatelle 24/26 presso centro ccomm.le Le Balatelle;04996710879;95030;087045;SANT'AGATA LI BATTIATI;087;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;009737;pharma & beauty di annunziata maria luisa;corso nazionale 117;04451890653;84018;065137;SCAFATI;065;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;009739;Medical Market;Via Nazionale km 402,500-ang Via L. da Vinci;11928651006;64018;067044;TORTORETO;067;TE;TERAMO;130;ABRUZZO;null;null;null;null;null;null
C;009740;PARAFARMACIA FARMASAN;C.DA SELVA PIANA;02445370691;66043;069017;CASOLI;069;CH;CHIETI;130;ABRUZZO;null;null;null;null;null;null
C;009741;PARAFARMACIA CIRIE';Via Battitore 100;01447650332;10073;001086;CIRIE';001;TO;TORINO;010;PIEMONTE;null;null;null;null;null;null
C;009743;Parafarmacia Dott.ssa Marina Mercuri;Via A. Gramsci n°56;03327520791;89020;080049;MELICUCCO;080;RC;REGGIO CALABRIA;180;CALABRIA;null;null;null;null;null;null
C;009746;NATURALFARMA;Via Pizzorni 89;02213940998;16010;010051;ROSSIGLIONE;010;GE;GENOVA;070;LIGURIA;null;null;null;null;null;null
C;009749;Samara di Giuseppe Sanna e Sara Saiu SNC;Piazza Costituzione 3;03237120922;09124;092009;CAGLIARI;092;CA;CAGLIARI;200;SARDEGNA;null;null;null;null;null;null
C;009751;PARAFARMACIA MARTEFARMA;VIA G.CARAFA 2;05872160634;80141;063049;NAPOLI;063;NA;NAPOLI;150;CAMPANIA;null;null;null;null;null;null
C;009758;Baby Market Sora s.r.l.;via Marsicana snc;02723550600;03039;060074;SORA;060;FR;FROSINONE;120;LAZIO;null;null;null;null;null;null
C;009759;Parafarmacia Giannotti;Borgo Giannotti 222;01880800501;55100;046017;LUCCA;046;LU;LUCCA;090;TOSCANA;null;null;null;null;null;null
C;009762;PARAFARMACIA SAN MICHELE DEGLI ANGELI SNC;VIA TORINO 25;01654460094;17021;009001;ALASSIO;009;SV;SAVONA;070;LIGURIA;null;null;null;null;null;null
C;009765;LA PRIMA DI TARANTINO MARIA & C.SAS;VIA MEDAGLIE D'ORO, 150/150A;02961060734;74121;073027;TARANTO;073;TA;TARANTO;160;PUGLIA;null;null;null;null;null;null
C;009767;Erboristeria Dott.Elena Tamburini;via trieste 15;02470770393;48026;039016;RUSSI;039;RA;RAVENNA;080;EMILIA ROMAGNA;null;null;null;null;null;null
C;009768;Parafarmacia GB del Dott. Gerardo Brenna;Via Francesco Crispi 1/12;05190150655;84126;065116;SALERNO;065;SA;SALERNO;150;CAMPANIA;null;null;null;null;null;null
C;009770;BROCCHIERI FARMASTORE;VIA GALLIA 13 A B C;10176281003;00183;058091;ROMA;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;009771;PARAFARMACIA  DOTT SCARCELLA ANTONINO;VIA DANTE 118;03151790833;98040;083047;MERI';083;ME;MESSINA;190;SICILIA;null;null;null;null;null;null
C;009774;MORELLI FIORELLA;VIA DI VERMICINO , 74;11811751004;00133;058091;ROMA;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;009775;MORELLI FIORELLA;VIALE UNGHERIA , 18;11811751004;00039;058114;ZAGAROLO;058;RM;ROMA;120;LAZIO;null;null;null;null;null;null
C;009776;DANIELE MORELLI;VIA CAVOUR , 59;02493970418;61032;041013;FANO;041;PU;PESARO URBINO;110;MARCHE;null;null;null;null;null;null
C;009779;parafarmacia marconi;Via Marconi 204;03502230927;09045;092051;QUARTU SANT'ELENA;092;CA;CAGLIARI;200;SARDEGNA;null;null;null;null;null;null
C;009781;parafarmacia dott.ssa canessa margherita;piazza s.anna5;02106110501;56045;050027;POMARANCE;050;PI;PISA;090;TOSCANA;null;null;null;null;null;null
C;009783;latinavete srl;s.s. dei monti lepini km 49900;01702940592;04100;059011;LATINA;059;LT;LATINA;120;LAZIO;null;null;null;null;null;null
C;009784;BIOFARMA;CORSO DANTE 202;03238640043;14100;005005;ASTI;005;AT;ASTI;010;PIEMONTE;null;null;null;null;null;null
C;009785;Parafarmacia Dott.ssa Rosalinda Giudice;Via Caronda 434 - 436;05080790875;95128;087015;CATANIA;087;CT;CATANIA;190;SICILIA;null;null;null;null;null;null
C;009786;DR. FLEMING;VIA PONTACCIO 6;07968240965;20121;015146;MILANO;015;MI;MILANO;030;LOMBARDIA;null;null;null;null;null;null
C;009789;PARAFARMACIA DEL ROSARIO DI PESENTI CRISTINA;CORSO XXIII MARZO N.25/A;02056230036;28100;003106;NOVARA;003;NO;NOVARA;010;PIEMONTE;null;null;null;null;null;null
C;009790;Parafarmacia della Dott.ssa Francesca Covello;Via Trieste (palazzo Tropical);03109350789;87046;078081;MONTALTO UFFUGO;078;CS;COSENZA;180;CALABRIA;null;null;null;null;null;null
